"PART_ID","MAT_ID"
"97","246"
"98","92"
"98","94"
"98","95"
"98","96"
"98","97"
"98","98"
"98","99"
"98","100"
"98","101"
"98","102"
"98","104"
"98","105"
"98","106"
"98","107"
"98","247"
"99","108"
"99","109"
"99","110"
"99","111"
"99","112"
"99","113"
"99","114"
"99","115"
"99","116"
"99","117"
"99","118"
"99","197"
"100","220"
"100","221"
"101","119"
"101","120"
"101","121"
"101","122"
"101","123"
"101","124"
"102","126"
"102","127"
"102","129"
"102","130"
"102","131"
"102","132"
"102","135"
"102","136"
"102","137"
"102","138"
"102","139"
"102","141"
"102","142"
"102","144"
"102","145"
"102","146"
"102","147"
"102","149"
"102","150"
"102","198"
"102","199"
"102","202"
"102","223"
"102","224"
"102","248"
"102","249"
"103","151"
"103","152"
"103","153"
"103","154"
"103","155"
"103","156"
"103","158"
"103","159"
"103","225"
"104","160"
"104","161"
"104","163"
"104","164"
"104","165"
"104","166"
"104","167"
"104","168"
"104","169"
"104","170"
"104","203"
"104","204"
"104","205"
"105","172"
"105","173"
"105","174"
"105","175"
"105","176"
"105","177"
"105","178"
"105","179"
"105","181"
"105","183"
"105","185"
"105","186"
"105","187"
"105","188"
"105","190"
"105","207"
"105","226"
"105","250"
"106","191"
"106","192"
"106","193"
"107","1"
"107","2"
"107","3"
"107","4"
"107","5"
"107","6"
"107","7"
"107","8"
"107","9"
"107","10"
"108","11"
"108","12"
"108","13"
"108","14"
"108","15"
"108","16"
"108","17"
"108","18"
"108","19"
"108","20"
"108","21"
"108","22"
"108","23"
"108","24"
"108","25"
"108","26"
"108","27"
"108","28"
"108","29"
"108","30"
"108","31"
"108","32"
"108","33"
"108","227"
"109","34"
"109","35"
"109","36"
"109","37"
"109","38"
"109","39"
"109","43"
"109","208"
"109","209"
"110","44"
"110","45"
"110","46"
"110","47"
"110","48"
"111","51"
"111","53"
"111","54"
"111","55"
"111","229"
"111","230"
"111","231"
"111","232"
"111","233"
"111","234"
"111","252"
"112","56"
"112","57"
"112","59"
"112","60"
"112","61"
"112","62"
"112","63"
"112","64"
"112","65"
"112","212"
"112","235"
"113","67"
"113","68"
"113","69"
"113","70"
"113","72"
"113","73"
"113","74"
"113","194"
"113","236"
"114","77"
"114","78"
"114","214"
"114","222"
"114","237"
"114","238"
"114","239"
"114","251"
"115","41"
"115","84"
"115","86"
"115","89"
"115","90"
"115","241"
"115","242"
"115","243"
"115","244"
"115","245"
"115","246"
"115","253"
"115","254"
"116","92"
"116","94"
"116","95"
"116","96"
"116","97"
"116","98"
"116","99"
"116","100"
"116","101"
"116","102"
"116","104"
"116","105"
"116","106"
"116","107"
"116","247"
"117","109"
"117","110"
"117","111"
"117","112"
"117","113"
"117","114"
"117","116"
"117","117"
"117","118"
"117","197"
"117","255"
"117","256"
"117","257"
"117","258"
"117","259"
"118","220"
"118","221"
"119","119"
"119","120"
"119","121"
"119","122"
"119","123"
"119","124"
"120","126"
"120","127"
"120","129"
"120","130"
"120","131"
"120","132"
"120","135"
"120","136"
"120","137"
"120","138"
"120","139"
"120","141"
"120","142"
"120","144"
"120","145"
"120","146"
"120","147"
"120","149"
"120","198"
"120","199"
"120","202"
"120","223"
"120","224"
"120","248"
"120","249"
"120","260"
"121","151"
"121","152"
"121","153"
"121","154"
"121","155"
"121","156"
"121","158"
"121","159"
"121","225"
"122","160"
"122","161"
"122","163"
"122","164"
"122","165"
"122","166"
"122","167"
"122","168"
"122","169"
"122","170"
"122","203"
"122","204"
"122","205"
"123","172"
"123","173"
"123","174"
"123","175"
"123","176"
"123","177"
"123","178"
"123","179"
"123","181"
"123","183"
"123","185"
"123","186"
"123","187"
"123","188"
"123","190"
"123","207"
"123","226"
"123","250"
"124","191"
"124","192"
"124","193"
"125","1"
"125","3"
"125","4"
"125","5"
"125","6"
"125","7"
"125","8"
"125","9"
"125","10"
"125","261"
"126","11"
"126","12"
"126","13"
"126","14"
"126","15"
"126","16"
"126","17"
"126","18"
"126","19"
"126","20"
"126","21"
"126","22"
"126","23"
"126","24"
"126","25"
"126","26"
"126","27"
"126","28"
"126","29"
"126","30"
"126","31"
"126","32"
"126","33"
"126","227"
"127","34"
"127","35"
"127","36"
"127","37"
"127","38"
"127","39"
"127","43"
"127","208"
"127","209"
"128","44"
"128","45"
"128","46"
"128","47"
"128","48"
"129","51"
"129","53"
"129","54"
"129","55"
"129","229"
"129","230"
"129","231"
"129","232"
"129","233"
"129","234"
"129","252"
"130","56"
"130","57"
"130","59"
"130","60"
"130","61"
"130","62"
"130","63"
"130","64"
"130","65"
"130","212"
"130","235"
"131","67"
"131","68"
"131","69"
"131","70"
"131","72"
"131","73"
"131","74"
"131","194"
"131","236"
"131","262"
"132","77"
"132","78"
"132","214"
"132","222"
"132","237"
"132","238"
"132","239"
"132","251"
"133","41"
"133","84"
"133","86"
"133","89"
"133","90"
"133","241"
"133","242"
"133","243"
"133","244"
"133","245"
"133","246"
"133","253"
"133","254"
"134","92"
"134","94"
"134","95"
"134","96"
"134","97"
"134","98"
"134","99"
"134","100"
"134","101"
"134","102"
"134","104"
"134","105"
"134","106"
"134","107"
"134","247"
"135","109"
"135","110"
"135","111"
"135","112"
"135","113"
"135","114"
"135","116"
"135","117"
"135","118"
"135","197"
"135","255"
"135","256"
"135","257"
"135","258"
"135","259"
"136","220"
"136","221"
"137","119"
"137","120"
"137","121"
"137","122"
"137","123"
"137","124"
"138","126"
"138","127"
"138","129"
"138","130"
"138","131"
"138","132"
"138","135"
"138","136"
"138","137"
"138","138"
"138","139"
"138","141"
"138","142"
"138","144"
"138","145"
"138","146"
"138","147"
"138","149"
"138","198"
"138","199"
"138","202"
"138","223"
"138","224"
"138","248"
"138","249"
"138","260"
"139","151"
"139","152"
"139","153"
"139","154"
"139","155"
"139","156"
"139","158"
"139","159"
"140","160"
"140","161"
"140","163"
"140","164"
"140","165"
"140","166"
"140","167"
"140","168"
"140","169"
"140","170"
"140","203"
"140","204"
"140","205"
"141","172"
"141","173"
"141","174"
"141","175"
"141","176"
"141","177"
"141","178"
"141","179"
"141","181"
"141","183"
"141","185"
"141","186"
"141","187"
"141","188"
"141","190"
"141","207"
"141","226"
"141","250"
"142","191"
"142","192"
"142","193"
"143","1"
"143","3"
"143","4"
"143","5"
"143","6"
"143","7"
"143","8"
"143","9"
"143","10"
"143","261"
"144","11"
"144","12"
"144","13"
"144","14"
"144","15"
"144","16"
"144","17"
"144","18"
"144","19"
"144","20"
"144","21"
"144","22"
"144","23"
"144","24"
"144","25"
"144","27"
"144","28"
"144","29"
"144","30"
"144","31"
"144","32"
"144","33"
"144","167"
"144","168"
"144","169"
"144","205"
"144","263"
"144","264"
"145","265"
"145","266"
"145","267"
"145","268"
"145","269"
"145","270"
"146","271"
"146","272"
"146","273"
"146","274"
"146","275"
"146","276"
"146","277"
"146","278"
"147","44"
"147","45"
"147","46"
"147","47"
"147","48"
"148","56"
"148","57"
"148","59"
"148","60"
"148","62"
"148","63"
"148","64"
"148","210"
"148","211"
"148","212"
"148","252"
"148","279"
"148","280"
"148","281"
"148","282"
"148","283"
"148","284"
"148","285"
"148","286"
"149","38"
"149","67"
"149","68"
"149","69"
"149","72"
"149","73"
"149","74"
"149","149"
"149","194"
"149","236"
"149","262"
"149","287"
"150","78"
"150","213"
"150","214"
"150","215"
"150","288"
"150","289"
"150","290"
"150","291"
"151","37"
"151","41"
"151","81"
"151","86"
"151","89"
"151","90"
"151","242"
"151","243"
"151","244"
"151","245"
"151","253"
"151","254"
"151","292"
"151","293"
"151","294"
"152","92"
"152","94"
"152","95"
"152","96"
"152","97"
"152","98"
"152","99"
"152","100"
"152","101"
"152","102"
"152","103"
"152","104"
"152","105"
"152","106"
"152","107"
"153","43"
"153","109"
"153","110"
"153","111"
"153","112"
"153","113"
"153","114"
"153","116"
"153","117"
"153","118"
"153","197"
"153","255"
"153","256"
"153","257"
"153","258"
"153","259"
"154","220"
"154","295"
"155","119"
"155","120"
"155","121"
"155","122"
"155","123"
"155","124"
"156","160"
"156","161"
"156","163"
"156","164"
"156","165"
"156","166"
"156","203"
"156","204"
"156","296"
"156","297"
"157","50"
"157","51"
"157","53"
"157","54"
"157","126"
"157","127"
"157","131"
"157","132"
"157","135"
"157","137"
"157","139"
"157","141"
"157","142"
"157","144"
"157","145"
"157","146"
"157","147"
"157","198"
"157","223"
"157","224"
"157","298"
"157","299"
"157","300"
"157","301"
"158","26"
"158","151"
"158","152"
"158","153"
"158","154"
"158","155"
"158","156"
"158","159"
"158","302"
"158","303"
"158","304"
"159","55"
"159","129"
"159","130"
"159","138"
"159","199"
"159","202"
"159","248"
"159","260"
"159","305"
"159","306"
"159","307"
"159","308"
"160","172"
"160","173"
"160","174"
"160","175"
"160","176"
"160","177"
"160","178"
"160","179"
"160","181"
"160","183"
"160","185"
"160","186"
"160","187"
"160","188"
"160","190"
"160","207"
"160","226"
"160","250"
"161","192"
"161","193"
"161","309"
"162","1"
"162","3"
"162","4"
"162","5"
"162","6"
"162","7"
"162","8"
"162","9"
"162","10"
"162","261"
"163","11"
"163","12"
"163","13"
"163","14"
"163","15"
"163","16"
"163","17"
"163","18"
"163","19"
"163","20"
"163","21"
"163","22"
"163","23"
"163","24"
"163","25"
"163","27"
"163","28"
"163","29"
"163","30"
"163","31"
"163","32"
"163","33"
"163","167"
"163","168"
"163","169"
"163","205"
"163","263"
"163","264"
"164","265"
"164","266"
"164","267"
"164","268"
"164","269"
"164","270"
"165","272"
"165","273"
"165","275"
"165","277"
"165","310"
"165","311"
"165","312"
"166","44"
"166","45"
"166","46"
"166","47"
"166","48"
"167","56"
"167","57"
"167","59"
"167","60"
"167","62"
"167","63"
"167","64"
"167","210"
"167","211"
"167","212"
"167","252"
"167","279"
"167","280"
"167","281"
"167","282"
"167","283"
"167","284"
"167","286"
"167","313"
"168","38"
"168","67"
"168","68"
"168","69"
"168","72"
"168","73"
"168","74"
"168","149"
"168","194"
"168","236"
"168","262"
"168","314"
"168","315"
"168","316"
"168","317"
"169","78"
"169","213"
"169","214"
"169","215"
"169","288"
"169","289"
"169","290"
"169","291"
"169","318"
"170","37"
"170","41"
"170","81"
"170","84"
"170","86"
"170","89"
"170","90"
"170","242"
"170","243"
"170","244"
"170","245"
"170","253"
"170","254"
"170","293"
"170","294"
"170","319"
"171","92"
"171","94"
"171","95"
"171","96"
"171","97"
"171","98"
"171","100"
"171","101"
"171","102"
"171","103"
"171","104"
"171","105"
"171","106"
"171","107"
"171","320"
"172","43"
"172","109"
"172","110"
"172","111"
"172","112"
"172","113"
"172","114"
"172","116"
"172","117"
"172","118"
"172","197"
"172","255"
"172","256"
"172","257"
"172","258"
"172","259"
"173","295"
"173","321"
"174","119"
"174","120"
"174","121"
"174","122"
"174","123"
"174","124"
"175","160"
"175","161"
"175","163"
"175","164"
"175","165"
"175","166"
"175","203"
"175","204"
"175","296"
"175","297"
"176","50"
"176","51"
"176","53"
"176","54"
"176","126"
"176","127"
"176","131"
"176","132"
"176","135"
"176","137"
"176","139"
"176","141"
"176","142"
"176","144"
"176","145"
"176","146"
"176","147"
"176","198"
"176","223"
"176","224"
"176","298"
"176","299"
"176","300"
"176","301"
"177","26"
"177","151"
"177","152"
"177","153"
"177","154"
"177","155"
"177","156"
"177","159"
"177","302"
"177","303"
"177","304"
"178","55"
"178","129"
"178","130"
"178","138"
"178","199"
"178","202"
"178","248"
"178","260"
"178","305"
"178","306"
"178","307"
"178","308"
"179","172"
"179","173"
"179","174"
"179","175"
"179","176"
"179","177"
"179","178"
"179","179"
"179","181"
"179","183"
"179","185"
"179","186"
"179","187"
"179","188"
"179","190"
"179","207"
"179","226"
"179","250"
"180","192"
"180","193"
"180","309"
"181","1"
"181","3"
"181","4"
"181","5"
"181","6"
"181","7"
"181","8"
"181","9"
"181","10"
"181","261"
"182","11"
"182","12"
"182","13"
"182","14"
"182","15"
"182","16"
"182","17"
"182","18"
"182","19"
"182","20"
"182","21"
"182","22"
"182","23"
"182","24"
"182","25"
"182","27"
"182","28"
"182","29"
"182","30"
"182","31"
"182","32"
"182","33"
"182","167"
"182","168"
"182","169"
"182","205"
"182","263"
"182","264"
"183","265"
"183","266"
"183","267"
"183","268"
"183","269"
"183","270"
"184","272"
"184","273"
"184","275"
"184","277"
"184","310"
"184","311"
"184","312"
"185","44"
"185","45"
"185","46"
"185","47"
"185","48"
"186","56"
"186","57"
"186","59"
"186","60"
"186","62"
"186","63"
"186","64"
"186","210"
"186","211"
"186","212"
"186","252"
"186","279"
"186","280"
"186","281"
"186","282"
"186","283"
"186","284"
"186","286"
"186","313"
"187","38"
"187","67"
"187","68"
"187","69"
"187","72"
"187","73"
"187","74"
"187","149"
"187","194"
"187","236"
"187","262"
"187","314"
"187","315"
"187","316"
"187","317"
"188","78"
"188","213"
"188","214"
"188","215"
"188","288"
"188","289"
"188","290"
"188","291"
"188","318"
"189","41"
"189","81"
"189","84"
"189","86"
"189","89"
"189","90"
"189","242"
"189","243"
"189","244"
"189","245"
"189","253"
"189","254"
"189","293"
"189","294"
"189","319"
"190","92"
"190","94"
"190","95"
"190","96"
"190","97"
"190","98"
"190","100"
"190","101"
"190","102"
"190","103"
"190","104"
"190","105"
"190","106"
"190","107"
"190","320"
"191","43"
"191","109"
"191","110"
"191","111"
"191","112"
"191","113"
"191","114"
"191","116"
"191","117"
"191","118"
"191","197"
"191","255"
"191","256"
"191","257"
"191","258"
"191","259"
"192","295"
"192","321"
"193","119"
"193","120"
"193","121"
"193","122"
"193","123"
"193","124"
"194","160"
"194","161"
"194","163"
"194","164"
"194","165"
"194","166"
"194","203"
"194","204"
"194","296"
"194","297"
"195","50"
"195","51"
"195","53"
"195","54"
"195","126"
"195","127"
"195","131"
"195","132"
"195","135"
"195","137"
"195","139"
"195","141"
"195","142"
"195","144"
"195","145"
"195","146"
"195","147"
"195","198"
"195","223"
"195","224"
"195","298"
"195","299"
"195","300"
"195","301"
"196","26"
"196","37"
"196","151"
"196","152"
"196","153"
"196","154"
"196","155"
"196","156"
"196","159"
"196","302"
"196","303"
"196","304"
"196","322"
"197","55"
"197","129"
"197","130"
"197","138"
"197","199"
"197","202"
"197","248"
"197","260"
"197","305"
"197","306"
"197","307"
"197","308"
"198","172"
"198","173"
"198","174"
"198","175"
"198","176"
"198","177"
"198","178"
"198","179"
"198","181"
"198","183"
"198","185"
"198","186"
"198","187"
"198","188"
"198","190"
"198","207"
"198","226"
"198","250"
"199","192"
"199","193"
"199","309"
"200","1"
"200","3"
"200","4"
"200","5"
"200","6"
"200","7"
"200","8"
"200","9"
"200","10"
"200","261"
"201","11"
"201","12"
"201","13"
"201","14"
"201","15"
"201","16"
"201","17"
"201","18"
"201","19"
"201","20"
"201","21"
"201","22"
"201","23"
"201","24"
"201","25"
"201","27"
"201","28"
