"PART_ID","ACT_NAME_ID"
"16","1076"
"16","1077"
"16","1078"
"16","1079"
"16","1080"
"16","1081"
"17","1082"
"17","1083"
"17","1084"
"17","1085"
"17","1086"
"17","1087"
"17","1088"
"17","1089"
"17","1090"
"17","1091"
"17","1092"
"17","1093"
"17","1094"
"18","1"
"18","2"
"18","3"
"18","4"
"18","5"
"18","6"
"18","7"
"18","8"
"18","9"
"18","10"
"18","11"
"18","12"
"18","13"
"18","14"
"18","15"
"18","16"
"18","17"
"18","19"
"18","21"
"18","22"
"18","23"
"18","24"
"18","25"
"18","26"
"18","27"
"18","28"
"18","29"
"18","30"
"18","31"
"18","32"
"18","33"
"18","34"
"18","35"
"18","36"
"18","37"
"18","38"
"18","39"
"18","40"
"18","41"
"18","42"
"18","43"
"18","44"
"18","45"
"18","46"
"18","47"
"18","48"
"18","49"
"18","50"
"18","51"
"18","53"
"18","54"
"18","55"
"18","56"
"18","57"
"18","58"
"18","59"
"18","60"
"18","61"
"18","62"
"18","63"
"18","64"
"18","65"
"18","66"
"18","67"
"18","68"
"18","69"
"18","70"
"18","71"
"18","72"
"18","76"
"18","77"
"18","78"
"18","79"
"18","80"
"18","81"
"18","82"
"18","83"
"18","84"
"18","85"
"18","86"
"18","87"
"18","88"
"18","89"
"18","90"
"18","91"
"18","92"
"18","93"
"18","94"
"18","95"
"18","96"
"18","97"
"18","98"
"18","99"
"18","100"
"18","101"
"18","102"
"18","103"
"18","104"
"18","105"
"18","1095"
"18","1096"
"18","1097"
"19","106"
"19","107"
"19","108"
"19","109"
"19","110"
"19","111"
"19","112"
"19","113"
"19","114"
"19","115"
"19","116"
"19","117"
"19","119"
"19","120"
"19","121"
"19","122"
"19","123"
"19","124"
"19","125"
"19","126"
"19","127"
"19","128"
"19","129"
"19","130"
"19","131"
"19","132"
"19","133"
"19","134"
"19","135"
"19","136"
"19","137"
"19","138"
"19","139"
"19","140"
"19","141"
"19","142"
"19","143"
"19","144"
"19","145"
"19","146"
"19","147"
"19","148"
"19","149"
"19","150"
"19","151"
"19","152"
"19","153"
"19","154"
"19","155"
"19","156"
"19","157"
"19","158"
"19","159"
"19","160"
"19","161"
"19","163"
"19","164"
"19","165"
"19","166"
"19","167"
"19","168"
"19","169"
"19","170"
"19","171"
"19","172"
"19","173"
"19","174"
"19","175"
"19","176"
"19","178"
"19","179"
"19","180"
"19","181"
"19","182"
"19","183"
"19","184"
"19","185"
"19","186"
"19","187"
"19","188"
"19","189"
"19","190"
"19","191"
"19","192"
"19","193"
"19","194"
"19","195"
"19","196"
"19","197"
"19","198"
"19","199"
"19","200"
"19","201"
"19","202"
"19","203"
"19","204"
"19","205"
"19","206"
"19","207"
"19","208"
"19","209"
"19","210"
"19","211"
"19","212"
"19","213"
"19","214"
"19","215"
"19","217"
"19","218"
"19","219"
"19","220"
"19","221"
"19","222"
"19","223"
"19","224"
"19","225"
"19","226"
"19","227"
"19","228"
"19","229"
"19","230"
"19","231"
"19","232"
"19","233"
"19","234"
"19","235"
"19","236"
"19","237"
"19","238"
"19","239"
"19","240"
"19","241"
"19","242"
"19","244"
"19","245"
"19","246"
"19","247"
"19","248"
"19","249"
"19","250"
"19","251"
"19","252"
"19","253"
"19","255"
"19","256"
"19","257"
"19","258"
"19","1098"
"19","1099"
"19","1100"
"19","1101"
"19","1102"
"20","260"
"20","261"
"20","262"
"20","263"
"20","264"
"20","265"
"20","266"
"20","267"
"20","268"
"20","269"
"20","270"
"20","271"
"20","273"
"20","274"
"20","275"
"20","276"
"20","277"
"20","278"
"20","279"
"20","280"
"20","281"
"20","282"
"20","283"
"20","284"
"20","285"
"20","286"
"20","287"
"20","288"
"20","289"
"20","290"
"20","291"
"20","292"
"20","293"
"20","294"
"20","295"
"20","296"
"20","297"
"20","298"
"20","299"
"20","300"
"20","301"
"20","302"
"20","303"
"20","304"
"20","305"
"20","1103"
"21","306"
"21","307"
"21","308"
"21","309"
"21","310"
"21","311"
"21","312"
"21","313"
"21","314"
"21","315"
"21","317"
"21","318"
"21","319"
"21","320"
"21","321"
"21","322"
"21","323"
"21","324"
"21","325"
"21","326"
"21","327"
"21","328"
"21","329"
"21","330"
"21","331"
"21","332"
"21","333"
"21","1104"
"22","334"
"22","335"
"22","336"
"22","337"
"22","338"
"22","339"
"22","340"
"22","341"
"22","342"
"22","343"
"22","344"
"22","345"
"22","346"
"22","347"
"22","348"
"22","349"
"22","350"
"22","351"
"22","352"
"22","353"
"22","354"
"22","355"
"22","356"
"22","357"
"22","358"
"22","359"
"23","360"
"23","361"
"23","362"
"23","363"
"23","365"
"23","366"
"23","367"
"23","368"
"23","369"
"23","370"
"23","371"
"23","373"
"23","374"
"23","375"
"23","376"
"23","378"
"23","379"
"23","380"
"23","382"
"23","383"
"23","384"
"23","385"
"23","386"
"23","387"
"23","388"
"23","389"
"23","390"
"23","391"
"23","392"
"23","393"
"23","394"
"23","1105"
"23","1106"
"23","1107"
"24","395"
"24","396"
"24","397"
"24","398"
"24","399"
"24","400"
"24","402"
"24","403"
"24","404"
"24","405"
"24","406"
"24","407"
"24","408"
"24","409"
"24","410"
"24","411"
"24","412"
"24","413"
"24","414"
"24","415"
"24","416"
"24","417"
"24","418"
"24","419"
"24","421"
"24","422"
"24","423"
"24","424"
"24","425"
"24","426"
"24","427"
"24","428"
"24","429"
"24","430"
"24","431"
"24","1108"
"24","1109"
"25","432"
"25","433"
"25","434"
"25","435"
"25","436"
"25","437"
"25","438"
"25","439"
"25","440"
"25","442"
"25","443"
"25","444"
"25","446"
"25","447"
"25","448"
"25","449"
"25","450"
"25","451"
"25","452"
"25","453"
"25","454"
"25","455"
"25","456"
"25","457"
"25","458"
"26","460"
"26","461"
"26","462"
"26","463"
"26","464"
"26","465"
"26","466"
"26","467"
"26","468"
"26","469"
"26","470"
"26","471"
"26","472"
"26","473"
"26","474"
"26","475"
"26","476"
"26","477"
"26","478"
"26","479"
"26","480"
"26","481"
"26","482"
"26","483"
"26","484"
"26","485"
"26","486"
"26","487"
"26","488"
"26","489"
"26","490"
"26","491"
"26","492"
"26","494"
"26","495"
"26","497"
"26","498"
"26","499"
"26","500"
"26","501"
"26","502"
"26","503"
"26","504"
"26","505"
"26","506"
"26","507"
"26","508"
"26","509"
"26","510"
"26","511"
"26","512"
"26","1110"
"26","1111"
"26","1112"
"27","513"
"27","514"
"27","515"
"27","516"
"27","517"
"27","518"
"27","519"
"27","520"
"27","521"
"27","522"
"27","523"
"27","524"
"27","525"
"27","526"
"27","527"
"27","528"
"27","529"
"27","530"
"27","531"
"27","532"
"27","533"
"27","534"
"27","535"
"27","536"
"27","537"
"27","538"
"27","540"
"27","541"
"27","542"
"27","543"
"27","544"
"27","545"
"27","546"
"27","547"
"27","548"
"27","549"
"27","550"
"27","551"
"27","552"
"27","553"
"27","1113"
"28","554"
"28","555"
"28","557"
"28","558"
"28","559"
"28","560"
"28","562"
"28","563"
"28","564"
"28","565"
"28","566"
"28","567"
"28","568"
"28","569"
"28","570"
"28","571"
"28","572"
"28","573"
"28","574"
"28","575"
"28","576"
"28","578"
"28","579"
"28","580"
"28","581"
"28","582"
"28","583"
"28","584"
"28","585"
"28","586"
"28","587"
"28","588"
"28","589"
"28","590"
"28","591"
"28","592"
"28","593"
"28","594"
"28","595"
"28","596"
"28","597"
"28","598"
"28","599"
"28","600"
"28","1114"
"28","1115"
"28","1116"
"28","1117"
"28","1118"
"28","1119"
"28","1120"
"28","1121"
"29","602"
"29","603"
"29","604"
"29","605"
"29","606"
"29","607"
"29","608"
"29","609"
"29","610"
"29","611"
"29","612"
"29","613"
"29","614"
"29","615"
"29","616"
"29","617"
"29","618"
"29","620"
"29","621"
"30","622"
"30","623"
"30","624"
"30","626"
"30","627"
"30","628"
"30","629"
"30","630"
"30","631"
"30","632"
"30","633"
"30","634"
"30","635"
"30","636"
"30","637"
"30","638"
"30","639"
"30","640"
"30","641"
"30","642"
"30","643"
"30","644"
"30","645"
"30","646"
"30","647"
"30","649"
"30","650"
"30","651"
"30","652"
"30","653"
"30","654"
"30","655"
"30","656"
"30","657"
"30","658"
"30","659"
"30","660"
"30","662"
"30","663"
"30","664"
"30","665"
"30","666"
"30","667"
"30","668"
"30","669"
"30","670"
"30","671"
"30","672"
"30","673"
"30","674"
"30","675"
"30","676"
"30","677"
"30","678"
"30","679"
"30","680"
"30","681"
"30","682"
"30","684"
"30","685"
"30","686"
"30","687"
"30","688"
"30","689"
"30","690"
"30","1122"
"30","1123"
"30","1124"
"30","1125"
"30","1126"
"31","691"
"31","692"
"31","693"
"31","694"
"31","695"
"31","696"
"31","697"
"31","698"
"31","699"
"31","700"
"31","701"
"31","702"
"31","703"
"31","704"
"31","705"
"31","706"
"31","707"
"31","708"
"32","709"
"32","710"
"32","711"
"32","712"
"32","713"
"32","714"
"32","715"
"32","716"
"32","717"
"32","718"
"32","719"
"32","720"
"32","721"
"32","722"
"32","723"
"32","724"
"32","725"
"32","726"
"32","727"
"32","728"
"32","730"
"32","731"
"32","732"
"32","733"
"32","734"
"32","735"
"32","736"
"32","737"
"32","738"
"32","739"
"32","740"
"32","741"
"32","743"
"32","744"
"32","745"
"32","746"
"32","747"
"32","748"
"32","749"
"32","750"
"32","751"
"32","752"
"32","753"
"32","755"
"32","756"
"32","757"
"32","758"
"32","759"
"32","760"
"32","761"
"32","762"
"32","763"
"32","764"
"32","765"
"32","766"
"32","767"
"32","768"
"32","769"
"32","770"
"32","771"
"32","772"
"32","773"
"32","774"
"32","775"
"32","776"
"32","777"
"32","778"
"32","779"
"32","780"
"32","781"
"32","782"
"32","783"
"32","784"
"32","785"
"32","786"
"32","787"
"32","788"
"32","789"
"32","790"
"32","792"
"32","793"
"32","794"
"32","795"
"32","796"
"32","797"
"32","798"
"32","799"
"32","800"
"32","801"
"32","802"
"32","803"
"32","804"
"32","805"
"32","806"
"32","807"
"32","808"
"32","809"
"32","810"
"32","811"
"32","812"
"32","813"
"32","814"
"32","815"
"32","816"
"32","817"
"32","818"
"32","819"
"32","820"
"32","821"
"32","822"
"32","823"
"32","825"
"32","1127"
"32","1128"
"32","1129"
"32","1130"
"32","1131"
"33","826"
"33","827"
"33","828"
"33","829"
"33","830"
"33","831"
"33","832"
"33","833"
"33","834"
"33","835"
"33","836"
"33","837"
"33","838"
"33","839"
"33","840"
"33","841"
"33","842"
"33","843"
"33","844"
"33","845"
"33","846"
"33","847"
"33","848"
"33","849"
"33","850"
"33","851"
"33","852"
"33","853"
"33","854"
"33","855"
"33","856"
"33","857"
"33","858"
"33","859"
"33","860"
"33","862"
"33","863"
"33","864"
"33","865"
"33","867"
"33","868"
"33","869"
"33","870"
"33","871"
"33","872"
"33","873"
"33","874"
"33","875"
"33","876"
"33","877"
"33","878"
"33","879"
"33","880"
"33","881"
"33","882"
"33","883"
"33","884"
"33","885"
"33","886"
"33","887"
"33","888"
"33","889"
"33","890"
"33","891"
"33","892"
"33","894"
"33","898"
"33","899"
"33","900"
"33","901"
"33","902"
"33","903"
"33","904"
"33","905"
"33","907"
"33","908"
"33","909"
"33","910"
"33","911"
"33","912"
"33","913"
"33","914"
"33","915"
"33","916"
"33","917"
"33","918"
"33","919"
"33","920"
"33","921"
"33","923"
"33","924"
"33","925"
"33","929"
"33","930"
"33","931"
"33","933"
"33","935"
"33","936"
"33","937"
"33","938"
"33","939"
"33","940"
"33","941"
"33","942"
"33","943"
"33","944"
"33","945"
"33","946"
"33","947"
"33","948"
"33","949"
"33","950"
"33","951"
"33","952"
"33","953"
"33","954"
"33","955"
"33","956"
"33","957"
"33","958"
"33","959"
"33","961"
"33","962"
"33","963"
"33","964"
"33","965"
"33","966"
"33","967"
"33","968"
"33","969"
"33","970"
"33","971"
"33","972"
"33","975"
"33","976"
"33","977"
"33","978"
"33","979"
"33","980"
"33","981"
"33","982"
"33","983"
"33","984"
"33","985"
"33","986"
"33","987"
"33","989"
"33","990"
"33","991"
"33","992"
"33","993"
"33","994"
"33","995"
"33","996"
"33","997"
"33","998"
"33","999"
"33","1000"
"33","1001"
"33","1002"
"33","1003"
"33","1004"
"33","1005"
"33","1006"
"33","1007"
"33","1008"
"33","1009"
"33","1010"
"33","1011"
"33","1012"
"33","1013"
"33","1014"
"33","1015"
"33","1016"
"33","1017"
"33","1018"
"33","1019"
"33","1020"
"33","1021"
"33","1022"
"33","1023"
"33","1024"
"33","1025"
"33","1026"
"33","1027"
"33","1029"
"33","1030"
"33","1031"
"33","1032"
"33","1033"
"33","1034"
"33","1035"
"33","1036"
"33","1037"
"33","1038"
"33","1039"
"33","1040"
"33","1043"
"33","1044"
"33","1045"
"33","1046"
"33","1047"
"33","1048"
"33","1049"
"33","1050"
"33","1051"
"33","1052"
"33","1053"
"33","1055"
"33","1056"
"33","1057"
"33","1058"
"33","1059"
"33","1060"
"33","1061"
"33","1062"
"33","1063"
"33","1064"
"33","1066"
"33","1071"
"33","1072"
"33","1073"
"33","1074"
"33","1075"
"33","1076"
"33","1077"
"33","1078"
"33","1079"
"33","1080"
"33","1081"
"33","1132"
"33","1133"
"33","1134"
"33","1135"
"33","1136"
"33","1137"
"33","1138"
"33","1139"
"33","1140"
"33","1141"
"33","1142"
"34","1082"
"34","1083"
"34","1084"
"34","1085"
"34","1086"
"34","1087"
"34","1088"
"34","1089"
"34","1090"
"34","1092"
"34","1093"
"34","1094"
"35","1"
"35","2"
"35","3"
"35","4"
"35","5"
"35","6"
"35","7"
"35","8"
"35","9"
"35","10"
"35","11"
"35","12"
"35","13"
"35","14"
"35","15"
"35","16"
"35","17"
"35","19"
"35","21"
"35","22"
"35","23"
"35","24"
"35","25"
"35","26"
"35","27"
"35","28"
"35","29"
"35","30"
"35","31"
"35","32"
"35","33"
"35","34"
"35","35"
"35","36"
"35","37"
"35","38"
"35","39"
"35","40"
"35","41"
"35","42"
"35","43"
"35","44"
"35","45"
"35","46"
"35","47"
"35","48"
"35","49"
"35","50"
"35","51"
"35","53"
"35","54"
"35","55"
"35","56"
"35","57"
"35","58"
"35","59"
"35","60"
"35","61"
"35","62"
"35","63"
"35","64"
"35","65"
"35","66"
"35","67"
"35","68"
"35","69"
"35","70"
"35","72"
"35","76"
"35","77"
"35","78"
"35","79"
"35","80"
"35","81"
"35","82"
"35","83"
"35","84"
"35","85"
"35","86"
"35","87"
"35","88"
"35","89"
"35","90"
"35","91"
"35","92"
"35","93"
"35","94"
"35","95"
"35","96"
"35","97"
"35","98"
"35","99"
"35","100"
"35","101"
"35","102"
"35","103"
"35","104"
"35","105"
"35","1095"
"35","1096"
"35","1097"
"36","106"
"36","107"
"36","108"
"36","109"
"36","110"
"36","111"
"36","112"
"36","113"
"36","114"
"36","115"
"36","116"
"36","117"
"36","119"
"36","120"
"36","121"
"36","122"
"36","123"
"36","124"
"36","125"
